run,tier,prompt_id,prompt_chars,tokens_out,energy_j,j_per_token,latency_s
2,8bit,236,72,128,389.256,3.0411,4.864
2,8bit,237,64,52,161.5,3.1058,1.94
2,8bit,238,35,94,282.781,3.0083,3.511
2,8bit,239,93,128,387.739,3.0292,4.827
2,8bit,240,54,128,404.074,3.1568,4.943
2,8bit,241,51,128,394.484,3.0819,4.964
2,8bit,242,64,128,397.814,3.1079,4.906
2,8bit,243,53,128,396.814,3.1001,4.936
2,8bit,244,26,128,376.04,2.9378,4.604
2,8bit,245,217,128,383.098,2.993,4.716
2,8bit,246,82,128,410.668,3.2083,5.004
2,8bit,247,79,128,395.907,3.093,4.952
2,8bit,248,545,30,96.202,3.2067,1.146
2,8bit,249,28,128,388.971,3.0388,4.778
2,8bit,250,46,128,396.824,3.1002,4.907
2,8bit,251,43,128,387.665,3.0286,4.82
2,8bit,252,59,49,153.525,3.1332,1.844
2,8bit,253,237,1,0.0,0.0,0.056
2,8bit,254,90,128,395.875,3.0928,4.865
2,8bit,255,52,128,381.742,2.9824,4.673
2,8bit,256,311,128,373.818,2.9205,4.661
2,8bit,257,40,128,383.72,2.9978,4.687
2,8bit,258,50,128,397.538,3.1058,4.835
2,8bit,259,67,128,390.399,3.05,4.799
2,8bit,260,75,70,210.413,3.0059,2.61
2,8bit,261,61,128,390.06,3.0473,4.749
2,8bit,262,67,128,398.175,3.1107,4.888
2,8bit,263,65,128,388.982,3.0389,4.811
2,8bit,264,49,45,130.32,2.896,1.651
2,8bit,265,51,128,383.938,2.9995,4.663
2,8bit,266,41,128,382.607,2.9891,4.689
2,8bit,267,88,128,381.952,2.984,4.719
2,8bit,268,43,128,382.462,2.988,4.653
2,8bit,269,48,128,388.731,3.037,4.846
2,8bit,270,109,128,395.963,3.0935,4.885
2,8bit,271,41,128,403.711,3.154,4.93
2,8bit,272,40,128,387.403,3.0266,4.82
2,8bit,273,41,128,397.158,3.1028,4.858
2,8bit,274,66,128,395.865,3.0927,4.922
2,8bit,275,53,128,396.708,3.0993,4.89
2,8bit,276,37,128,395.4,3.0891,4.94
2,8bit,277,61,128,382.545,2.9886,4.647
2,8bit,278,52,128,404.224,3.158,4.986
2,8bit,279,245,62,185.481,2.9916,2.281
2,8bit,280,93,128,396.207,3.0954,4.88
2,8bit,281,50,128,374.332,2.9245,4.606
2,8bit,282,129,48,145.295,3.027,1.782
2,8bit,283,42,128,385.958,3.0153,4.792
2,8bit,284,65,128,388.46,3.0348,4.799
2,8bit,285,70,128,380.26,2.9708,4.716
2,8bit,286,50,128,381.798,2.9828,4.739
2,8bit,287,91,128,395.995,3.0937,4.888
2,8bit,288,48,128,396.87,3.1005,4.846
2,8bit,289,47,128,394.841,3.0847,4.916
2,8bit,290,60,128,381.556,2.9809,4.722
2,8bit,291,107,128,396.45,3.0973,4.85
2,8bit,292,83,128,390.024,3.0471,4.788
2,8bit,293,69,128,391.413,3.0579,4.761
2,8bit,294,119,30,88.525,2.9508,1.129
2,8bit,295,87,41,129.322,3.1542,1.555
2,8bit,296,70,128,390.164,3.0482,4.837
2,8bit,297,73,2,7.14,3.57,0.088
2,8bit,298,62,128,390.205,3.0485,4.753
2,8bit,299,34,128,390.219,3.0486,4.802
2,8bit,300,44,128,374.242,2.9238,4.671
2,8bit,301,245,128,404.107,3.1571,4.904
2,8bit,302,68,128,388.978,3.0389,4.829
2,8bit,303,93,128,402.515,3.1446,4.988
2,8bit,304,47,128,394.192,3.0796,4.909
2,8bit,305,56,128,387.248,3.0254,4.779
2,8bit,306,53,128,381.361,2.9794,4.671
2,8bit,307,66,128,380.441,2.9722,4.751
2,8bit,308,32,128,389.104,3.0399,4.76
2,8bit,309,40,128,389.3,3.0414,4.768
2,8bit,310,74,128,388.635,3.0362,4.799
2,8bit,311,170,128,381.418,2.9798,4.708
2,8bit,312,50,128,404.808,3.1626,4.977
2,8bit,313,67,128,374.716,2.9275,4.654
2,8bit,314,74,128,396.329,3.0963,4.809
2,8bit,315,50,128,374.076,2.9225,4.667
2,8bit,316,46,128,388.661,3.0364,4.734
2,8bit,317,97,128,380.701,2.9742,4.697
2,8bit,318,33,128,381.73,2.9823,4.722
2,8bit,319,205,1,6.189,6.189,0.055
2,8bit,320,57,128,390.228,3.0487,4.781
2,8bit,321,85,128,381.701,2.982,4.724
2,8bit,322,38,128,396.438,3.0972,4.935
2,8bit,323,230,128,398.493,3.1132,4.84
2,8bit,324,30,128,380.988,2.9765,4.706
2,8bit,325,159,79,243.737,3.0853,2.968
2,8bit,326,65,128,381.695,2.982,4.702
2,8bit,327,124,128,395.608,3.0907,4.909
2,8bit,328,39,128,397.206,3.1032,4.845
2,8bit,329,71,128,395.88,3.0928,4.914
2,8bit,330,63,128,396.691,3.0991,4.877
2,8bit,331,119,128,373.537,2.9183,4.604
2,8bit,332,57,128,387.821,3.0299,4.785
2,8bit,333,83,35,104.274,2.9793,1.314
2,8bit,334,261,115,341.179,2.9668,4.219
2,8bit,335,65,128,381.667,2.9818,4.631
2,8bit,336,154,128,374.059,2.9223,4.662
2,8bit,337,82,128,381.428,2.9799,4.665
2,8bit,338,43,128,388.459,3.0348,4.765
2,8bit,339,32,128,372.078,2.9069,4.667
2,8bit,340,76,128,381.849,2.9832,4.655
2,8bit,341,102,41,120.749,2.9451,1.498
2,8bit,342,63,128,394.547,3.0824,4.925
2,8bit,343,66,128,403.877,3.1553,4.904
2,8bit,344,47,128,381.564,2.981,4.696
2,8bit,345,54,128,380.31,2.9712,4.749
2,8bit,346,46,128,396.669,3.099,4.861
2,8bit,347,54,128,394.486,3.0819,4.916
2,8bit,348,28,128,403.063,3.1489,4.96
2,8bit,349,34,128,397.967,3.1091,4.872
2,8bit,350,207,73,218.487,2.993,2.766
2,8bit,351,113,128,402.842,3.1472,4.977
2,8bit,352,52,128,388.357,3.034,4.819
2,8bit,353,56,128,396.01,3.0938,4.869
2,8bit,354,57,128,395.878,3.0928,4.897
2,8bit,355,48,128,403.799,3.1547,4.931
2,8bit,356,29,128,388.558,3.0356,4.85
2,8bit,357,201,128,394.676,3.0834,4.914
2,8bit,358,45,128,396.521,3.0978,4.876
2,8bit,359,54,128,403.332,3.151,4.928
2,8bit,360,42,128,388.287,3.0335,4.794
2,8bit,361,62,128,388.252,3.0332,4.805
2,8bit,362,95,128,389.013,3.0392,4.784
2,8bit,363,199,128,387.371,3.0263,4.868
2,8bit,364,90,47,144.334,3.0709,1.778
2,8bit,365,154,1,6.69,6.69,0.054
2,8bit,366,79,88,265.121,3.0127,3.328
2,8bit,367,35,128,396.164,3.095,4.83
2,8bit,368,32,128,380.354,2.9715,4.757
2,8bit,369,96,128,388.634,3.0362,4.727
2,8bit,370,67,128,396.738,3.0995,4.894
2,8bit,371,59,128,381.863,2.9833,4.727
2,8bit,372,247,47,145.629,3.0985,1.771
2,8bit,373,95,128,373.065,2.9146,4.651
2,8bit,374,31,128,389.992,3.0468,4.782
2,8bit,375,37,128,388.723,3.0369,4.817
2,8bit,376,68,128,398.132,3.1104,4.927
2,8bit,377,54,128,389.795,3.0453,4.816
2,8bit,378,312,128,396.237,3.0956,4.92
2,8bit,379,56,128,396.764,3.0997,4.889
2,8bit,380,361,1,7.63,7.63,0.055
2,8bit,381,56,128,403.932,3.1557,4.969
2,8bit,382,50,128,382.008,2.9844,4.729
2,8bit,383,39,128,397.283,3.1038,4.838
2,8bit,384,75,128,395.167,3.0872,4.935
2,8bit,385,70,128,389.209,3.0407,4.829
2,8bit,386,225,128,402.129,3.1416,4.922
2,8bit,387,50,33,95.782,2.9025,1.258
2,8bit,388,61,128,410.059,3.2036,5.021
2,8bit,389,50,128,388.428,3.0346,4.846
2,8bit,390,63,128,390.039,3.0472,4.824
2,8bit,391,60,128,376.137,2.9386,4.629
2,8bit,392,44,128,395.877,3.0928,4.929
2,8bit,393,46,128,388.716,3.0368,4.784
2,8bit,394,72,96,283.586,2.954,3.485
2,8bit,395,133,47,137.635,2.9284,1.688
2,8bit,396,95,44,129.964,2.9537,1.585
2,8bit,397,58,128,373.832,2.9206,4.633
2,8bit,398,90,128,395.969,3.0935,4.825
2,8bit,399,49,128,374.28,2.9241,4.668
2,8bit,400,76,128,382.724,2.99,4.67
2,8bit,401,58,128,389.328,3.0416,4.76
2,8bit,402,42,128,395.743,3.0917,4.879
2,8bit,403,71,33,103.464,3.1353,1.277
2,8bit,404,184,45,137.746,3.061,1.695
2,8bit,405,39,128,396.152,3.0949,4.93
2,8bit,406,79,128,388.775,3.0373,4.843
2,8bit,407,46,128,395.475,3.0896,4.819
2,8bit,408,47,128,395.532,3.0901,4.936
2,8bit,409,61,128,389.222,3.0408,4.764
2,8bit,410,53,128,387.082,3.0241,4.815
2,8bit,411,81,128,388.893,3.0382,4.729
2,8bit,412,166,128,373.018,2.9142,4.671
2,8bit,413,86,128,388.727,3.0369,4.733
2,8bit,414,98,128,387.427,3.0268,4.771
2,8bit,415,192,96,274.737,2.8618,3.485
2,8bit,416,373,1,0.0,0.0,0.054
2,8bit,417,465,31,95.759,3.089,1.14
2,8bit,418,62,128,381.056,2.977,4.696
2,8bit,419,68,128,387.603,3.0281,4.806
2,8bit,420,65,128,388.583,3.0358,4.842
2,8bit,421,49,27,88.092,3.2627,1.025
2,8bit,422,252,128,396.19,3.0952,4.904
2,8bit,423,44,128,393.882,3.0772,4.918
2,8bit,424,58,128,395.742,3.0917,4.846
2,8bit,425,26,128,388.367,3.0341,4.876
2,8bit,426,35,128,397.028,3.1018,4.886
2,8bit,427,61,128,388.685,3.0366,4.8
2,8bit,428,83,128,382.146,2.9855,4.651
2,8bit,429,45,128,381.054,2.977,4.741
2,8bit,430,54,128,401.434,3.1362,4.969
2,8bit,431,57,128,390.09,3.0476,4.722
2,8bit,432,110,128,373.439,2.9175,4.683
2,8bit,433,43,128,381.906,2.9836,4.61
2,8bit,434,75,36,104.826,2.9118,1.326
2,8bit,435,57,80,235.478,2.9435,2.885
2,8bit,436,80,128,387.517,3.0275,4.762
2,8bit,437,88,128,387.372,3.0263,4.834
2,8bit,438,119,128,378.708,2.9587,4.73
2,8bit,439,39,128,387.827,3.0299,4.768
2,8bit,440,77,128,386.183,3.0171,4.818
2,8bit,441,92,1,7.279,7.279,0.053
2,8bit,442,94,128,394.548,3.0824,4.886
2,8bit,443,51,128,393.795,3.0765,4.876
2,8bit,444,33,128,387.555,3.0278,4.861
2,8bit,445,102,128,401.81,3.1391,4.918
2,8bit,446,74,128,387.426,3.0268,4.822
2,8bit,447,77,128,388.468,3.0349,4.814
2,8bit,448,71,128,395.233,3.0878,4.893
2,8bit,449,41,128,389.169,3.0404,4.792
2,8bit,450,51,128,397.067,3.1021,4.837
2,8bit,451,331,1,0.0,0.0,0.056
2,8bit,452,44,128,385.467,3.0115,4.813
2,8bit,453,92,95,284.283,2.9925,3.411
2,8bit,454,63,128,388.925,3.0385,4.81
2,8bit,455,37,128,380.716,2.9743,4.737
2,8bit,456,135,89,266.335,2.9925,3.3
2,8bit,457,57,37,112.742,3.0471,1.338
2,8bit,458,49,128,379.808,2.9672,4.748
2,8bit,459,58,128,395.644,3.091,4.828
2,8bit,460,68,128,394.259,3.0801,4.895
2,8bit,461,101,128,387.183,3.0249,4.8
2,8bit,462,79,128,379.796,2.9672,4.732
2,8bit,463,59,128,387.551,3.0277,4.819
2,8bit,464,30,128,381.597,2.9812,4.684
2,8bit,465,55,128,380.636,2.9737,4.69
2,8bit,466,35,128,387.959,3.0309,4.75
2,8bit,467,93,128,402.204,3.1422,4.982
2,8bit,468,111,128,388.623,3.0361,4.788
2,8bit,469,135,128,388.491,3.0351,4.84
2,8bit,470,42,128,388.877,3.0381,4.779
2,8bit,471,59,128,374.88,2.9287,4.623
2,8bit,472,167,60,186.194,3.1032,2.215
2,8bit,473,169,128,380.801,2.975,4.763
2,8bit,474,356,1,6.862,6.862,0.054
2,8bit,475,219,1,0.0,0.0,0.054
2,8bit,476,65,58,169.254,2.9182,2.078
2,8bit,477,190,128,389.853,3.0457,4.733
2,8bit,478,65,128,383.009,2.9923,4.709
2,8bit,479,63,128,396.477,3.0975,4.867
2,8bit,480,59,128,396.596,3.0984,4.932
2,8bit,481,48,128,388.646,3.0363,4.786
2,8bit,482,128,1,0.0,0.0,0.054
2,8bit,483,125,128,389.03,3.0393,4.859
2,8bit,484,49,128,389.602,3.0438,4.757
2,8bit,485,68,128,395.907,3.093,4.906
2,8bit,486,68,128,403.826,3.1549,4.977
2,8bit,487,76,128,380.998,2.9765,4.752
2,8bit,488,100,128,390.034,3.0471,4.746
2,8bit,489,39,128,381.594,2.9812,4.685
2,8bit,490,44,128,373.411,2.9173,4.619
2,8bit,491,60,128,389.328,3.0416,4.765
2,8bit,492,54,128,382.513,2.9884,4.702
2,8bit,493,62,38,113.499,2.9868,1.406
2,8bit,494,224,1,6.247,6.247,0.054
2,8bit,495,189,125,374.607,2.9969,4.637
2,8bit,496,109,128,398.216,3.1111,4.881
2,8bit,497,78,128,395.764,3.0919,4.926
2,8bit,498,37,128,405.466,3.1677,4.965
2,8bit,499,70,128,391.641,3.0597,4.798
2,16bit,0,45,128,471.584,3.6842,4.499
2,16bit,1,57,57,291.13,5.1075,2.844
2,16bit,2,110,25,131.038,5.2415,1.246
2,16bit,3,230,128,1082.155,8.4543,13.204
2,16bit,4,275,1,0.0,0.0,0.014
2,16bit,5,47,128,820.988,6.414,9.294
2,16bit,6,42,128,926.072,7.2349,10.744
2,16bit,7,49,128,1045.698,8.1695,12.481
2,16bit,8,38,128,2717.694,21.232,35.246
2,16bit,9,66,128,1291.414,10.0892,15.817
2,16bit,10,51,41,280.562,6.843,3.277
2,16bit,11,59,128,1141.101,8.9149,13.568
2,16bit,12,38,128,498.618,3.8955,4.789
2,16bit,13,45,128,1330.156,10.3918,16.394
2,16bit,14,48,128,598.572,4.6763,5.667
2,16bit,15,299,25,302.792,12.1117,3.858
2,16bit,16,201,1,18.679,18.679,0.158
2,16bit,17,109,128,1240.193,9.689,15.096
2,16bit,18,49,128,1360.689,10.6304,16.786
2,16bit,19,60,128,1130.035,8.8284,13.641
2,16bit,20,402,1,42.422,42.422,0.448
2,16bit,21,59,128,1241.871,9.7021,15.233
2,16bit,22,94,128,791.819,6.1861,9.288
2,16bit,23,58,128,885.626,6.919,10.449
2,16bit,24,39,128,1561.154,12.1965,19.51
2,16bit,25,65,128,789.34,6.1667,8.851
2,16bit,26,53,128,988.182,7.7202,12.188
2,16bit,27,76,128,1102.746,8.6152,13.785
2,16bit,28,139,128,1416.926,11.0697,17.701
2,16bit,29,239,128,1310.246,10.2363,15.959
2,16bit,30,76,128,1869.991,14.6093,24.513
2,16bit,31,59,128,1441.559,11.2622,17.991
2,16bit,32,73,128,580.588,4.5358,5.948
2,16bit,33,45,111,741.495,6.6801,8.699
2,16bit,34,58,128,1015.115,7.9306,12.533
2,16bit,35,34,128,540.47,4.2224,5.369
2,16bit,36,60,128,911.924,7.1244,10.738
2,16bit,37,67,128,900.871,7.0381,10.885
2,16bit,38,60,128,1034.83,8.0846,12.77
2,16bit,39,39,128,719.293,5.6195,7.693
2,16bit,40,115,128,851.209,6.6501,10.014
2,16bit,41,53,128,1019.402,7.9641,12.48
2,16bit,42,86,128,900.264,7.0333,10.885
2,16bit,43,67,128,1327.791,10.3734,16.691
2,16bit,44,79,128,1190.365,9.2997,14.801
2,16bit,45,62,128,1029.49,8.0429,12.772
2,16bit,46,67,128,919.943,7.1871,10.885
2,16bit,47,41,128,473.787,3.7015,4.498
2,16bit,48,71,128,777.368,6.0732,8.998
2,16bit,49,54,128,1889.808,14.7641,24.518
2,16bit,50,70,128,1791.161,13.9934,23.072
2,16bit,51,193,1,0.0,0.0,0.012
2,16bit,52,90,128,1713.511,13.3868,22.124
2,16bit,53,32,128,793.003,6.1953,8.707
2,16bit,54,72,128,1029.09,8.0398,12.771
2,16bit,55,58,128,1041.286,8.135,12.917
2,16bit,56,42,128,1022.896,7.9914,12.773
2,16bit,57,245,25,189.702,7.5881,2.407
2,16bit,58,181,128,821.04,6.4144,9.582
2,16bit,59,38,128,2026.081,15.8288,26.116
2,16bit,60,80,128,919.855,7.1864,10.306
2,16bit,61,87,128,465.38,3.6358,4.356
2,16bit,62,173,31,158.777,5.1218,1.446
2,16bit,63,278,128,988.718,7.7244,12.19
2,16bit,64,46,128,1029.198,8.0406,12.77
2,16bit,65,49,128,556.587,4.3483,5.372
2,16bit,66,104,128,1542.25,12.0488,19.586
2,16bit,67,158,32,323.945,10.1233,4.21
2,16bit,68,78,128,914.133,7.1417,10.736
2,16bit,69,130,128,707.806,5.5297,7.84
2,16bit,70,66,128,1213.626,9.4815,14.365
2,16bit,71,73,128,851.185,6.6499,10.016
2,16bit,72,49,128,482.189,3.7671,4.358
2,16bit,73,57,128,693.433,5.4174,7.404
2,16bit,74,110,128,813.362,6.3544,9.433
2,16bit,75,142,128,906.992,7.0859,10.744
2,16bit,76,52,128,1123.934,8.7807,14.079
2,16bit,77,248,128,1011.561,7.9028,12.336
2,16bit,78,67,128,1335.233,10.4315,16.54
2,16bit,79,37,128,996.801,7.7875,11.756
2,16bit,80,65,29,119.847,4.1327,1.283
2,16bit,81,111,1,0.0,0.0,0.012
2,16bit,82,49,128,1050.174,8.2045,12.043
2,16bit,83,61,128,543.049,4.2426,5.374
2,16bit,84,94,128,970.579,7.5826,11.756
2,16bit,85,43,128,1027.851,8.0301,12.768
2,16bit,86,116,49,385.072,7.8586,4.801
2,16bit,87,46,128,847.613,6.622,10.014
2,16bit,88,80,77,640.955,8.3241,7.958
2,16bit,89,45,128,996.008,7.7813,12.191
2,16bit,90,45,128,1341.204,10.4782,16.543
2,16bit,91,346,128,918.559,7.1762,10.593
2,16bit,92,86,128,1130.528,8.8322,13.495
2,16bit,93,207,1,23.461,23.461,0.302
2,16bit,94,62,128,803.607,6.2782,9.19
2,16bit,95,194,43,320.486,7.4532,4.021
2,16bit,96,67,128,869.479,6.7928,10.302
2,16bit,97,72,128,1585.535,12.387,19.875
2,16bit,98,60,60,387.964,6.4661,4.465
2,16bit,99,106,128,636.771,4.9748,6.681
2,16bit,100,67,128,1091.088,8.5241,13.154
2,16bit,101,37,128,661.937,5.1714,6.679
2,16bit,102,106,25,188.52,7.5408,2.31
2,16bit,103,231,63,308.531,4.8973,3.042
2,16bit,104,81,128,1019.259,7.963,11.995
2,16bit,105,63,91,599.624,6.5893,6.925
2,16bit,106,96,128,568.58,4.442,5.662
2,16bit,107,35,128,876.015,6.8439,10.308
2,16bit,108,48,128,886.514,6.9259,10.593
2,16bit,109,62,128,890.47,6.9568,10.593
2,16bit,110,97,95,645.857,6.7985,7.54
2,16bit,111,222,25,143.964,5.7586,1.827
2,16bit,112,45,128,1430.483,11.1756,17.796
2,16bit,113,29,128,723.865,5.6552,7.987
2,16bit,114,68,128,2063.561,16.1216,26.841
2,16bit,115,56,128,819.746,6.4043,9.725
2,16bit,116,71,128,1965.196,15.3531,24.955
2,16bit,117,54,128,780.374,6.0967,8.998
2,16bit,118,57,128,1056.752,8.2559,12.768
2,16bit,119,52,128,1103.832,8.6237,13.499
2,16bit,120,66,23,116.158,5.0503,1.229
2,16bit,121,145,128,782.55,6.1137,8.854
2,16bit,122,77,128,1216.215,9.5017,14.805
2,16bit,123,21,128,1642.802,12.8344,21.185
2,16bit,124,41,128,1559.279,12.1819,19.588
2,16bit,125,37,128,833.302,6.5102,9.674
2,16bit,126,90,56,891.714,15.9235,11.391
2,16bit,127,83,128,881.132,6.8838,10.449
2,16bit,128,49,128,1212.466,9.4724,15.092
2,16bit,129,75,128,1125.13,8.7901,13.786
2,16bit,130,46,128,805.988,6.2968,9.143
2,16bit,131,53,128,898.511,7.0196,10.449
2,16bit,132,44,128,1112.688,8.6929,13.932
2,16bit,133,90,107,713.483,6.6681,8.374
2,16bit,134,66,128,1456.141,11.3761,18.28
2,16bit,135,214,128,2329.834,18.2018,30.469
2,16bit,136,301,128,547.537,4.2776,5.66
2,16bit,137,43,128,1392.735,10.8807,17.121
2,16bit,138,48,128,921.75,7.2012,10.887
2,16bit,139,69,128,807.254,6.3067,8.852
2,16bit,140,68,128,1129.279,8.8225,13.493
2,16bit,141,211,128,1248.506,9.754,15.381
2,16bit,142,51,128,682.084,5.3288,7.113
2,16bit,143,70,37,401.203,10.8433,5.126
2,16bit,144,61,73,610.63,8.3648,7.123
2,16bit,145,40,128,682.55,5.3324,7.69
2,16bit,146,54,128,1026.721,8.0213,12.193
2,16bit,147,47,128,928.099,7.2508,10.715
2,16bit,148,37,128,551.982,4.3124,5.515
2,16bit,149,70,128,660.192,5.1578,7.258
2,16bit,150,36,51,332.407,6.5178,3.66
2,16bit,151,64,128,995.227,7.7752,12.261
2,16bit,152,53,128,1199.852,9.3738,14.802
2,16bit,153,93,65,1055.962,16.2456,13.795
2,16bit,154,49,128,1539.038,12.0237,19.443
2,16bit,155,66,106,853.585,8.0527,10.83
2,16bit,156,347,1,0.0,0.0,0.013
2,16bit,157,203,128,1568.478,12.2537,19.445
2,16bit,158,66,48,438.538,9.1362,5.518
2,16bit,159,104,128,960.588,7.5046,11.171
2,16bit,160,450,1,33.899,33.899,0.448
2,16bit,161,62,128,799.885,6.2491,9.0
2,16bit,162,280,1,0.0,0.0,0.013
2,16bit,163,65,55,144.994,2.6363,1.374
2,16bit,164,41,128,1569.071,12.2584,19.587
2,16bit,165,336,1,36.273,36.273,0.304
2,16bit,166,62,20,56.434,2.8217,0.475
2,16bit,167,38,128,474.813,3.7095,4.353
2,16bit,168,437,65,376.401,5.7908,4.222
2,16bit,169,84,42,211.686,5.0401,1.981
2,16bit,170,62,128,1262.852,9.866,15.672
2,16bit,171,111,128,1292.401,10.0969,15.813
2,16bit,172,54,128,843.033,6.5862,9.87
2,16bit,173,615,1,0.0,0.0,0.013
2,16bit,174,47,128,1155.439,9.0269,14.318
2,16bit,175,68,128,1404.682,10.9741,17.268
2,16bit,176,74,128,1682.472,13.1443,21.689
2,16bit,177,44,128,521.64,4.0753,5.079
2,16bit,178,64,128,1609.519,12.5744,20.461
2,16bit,179,79,128,616.731,4.8182,6.533
2,16bit,180,31,128,545.338,4.2605,5.371
2,16bit,181,130,128,550.122,4.2978,5.517
2,16bit,182,44,128,1026.343,8.0183,12.334
2,16bit,183,88,128,1026.778,8.0217,12.335
2,16bit,184,43,128,1312.436,10.2534,16.396
2,16bit,185,48,128,849.388,6.6358,10.012
2,16bit,186,45,128,1145.593,8.9499,14.075
2,16bit,187,43,128,1058.425,8.2689,12.625
2,16bit,188,119,25,326.244,13.0498,3.856
2,16bit,189,101,128,624.909,4.8821,6.237
2,16bit,190,53,128,991.632,7.7471,11.899
2,16bit,191,70,128,1113.307,8.6977,13.494
2,16bit,192,151,128,911.558,7.1215,10.715
2,16bit,193,58,128,759.376,5.9326,8.419
2,16bit,194,51,128,1098.961,8.5856,13.06
2,16bit,195,69,128,821.031,6.4143,9.141
2,16bit,196,74,53,252.083,4.7563,2.515
2,16bit,197,50,128,537.158,4.1965,5.081
2,16bit,198,28,128,1284.799,10.0375,15.335
2,16bit,199,79,59,251.949,4.2703,2.425
2,16bit,200,33,128,1031.603,8.0594,12.047
2,16bit,201,54,128,2269.752,17.7324,29.302
2,16bit,202,65,35,137.965,3.9419,1.192
2,16bit,203,127,128,1719.106,13.4305,21.902
2,16bit,204,46,128,1590.224,12.4236,20.022
2,16bit,205,51,128,821.287,6.4163,9.438
2,16bit,206,45,128,822.897,6.4289,9.294
2,16bit,207,49,128,1008.217,7.8767,12.339
2,16bit,208,90,128,1244.244,9.7207,15.381
2,16bit,209,77,128,1214.203,9.486,14.799
2,16bit,210,96,128,893.627,6.9815,10.571
2,16bit,211,63,47,457.988,9.7444,5.362
2,16bit,212,52,128,800.263,6.2521,9.434
2,16bit,213,38,128,1602.991,12.5234,20.314
2,16bit,214,81,128,788.054,6.1567,8.852
2,16bit,215,52,128,526.1,4.1102,5.08
2,16bit,216,256,128,787.169,6.1498,8.996
2,16bit,217,79,128,1103.519,8.6212,13.349
2,16bit,218,41,128,1211.439,9.4644,15.067
2,16bit,219,72,128,719.554,5.6215,7.982
2,16bit,220,47,128,1188.414,9.2845,14.728
2,16bit,221,50,128,1260.653,9.8489,15.522
2,16bit,222,85,128,1203.691,9.4038,14.657
2,16bit,223,207,31,155.258,5.0083,1.59
2,16bit,224,273,44,169.647,3.8556,1.42
2,16bit,225,72,128,575.606,4.4969,5.806
2,16bit,226,122,128,663.825,5.1861,6.824
2,16bit,227,55,128,1888.911,14.7571,24.52
2,16bit,228,43,128,1330.623,10.3955,16.687
2,16bit,229,72,128,1012.089,7.9069,12.049
2,16bit,230,50,49,244.198,4.9836,2.336
2,16bit,231,54,128,1297.829,10.1393,16.179
2,16bit,232,70,128,539.48,4.2147,5.514
2,16bit,233,56,128,982.865,7.6786,11.608
2,16bit,234,38,128,1105.742,8.6386,12.77
2,16bit,235,24,64,252.063,3.9385,2.472
2,16bit,236,72,128,1540.905,12.0383,19.589
2,16bit,237,64,128,534.668,4.1771,5.224
2,16bit,238,35,128,501.943,3.9214,4.934
2,16bit,239,93,128,544.004,4.25,5.37
2,16bit,240,54,128,517.954,4.0465,4.936
2,16bit,241,51,128,506.015,3.9532,4.933
2,16bit,242,64,128,546.549,4.2699,5.37
2,16bit,243,53,128,485.159,3.7903,4.789
2,16bit,244,26,128,990.431,7.7377,11.903
2,16bit,245,217,128,794.521,6.2072,9.289
2,16bit,246,82,110,431.784,3.9253,4.192
2,16bit,247,79,128,630.214,4.9235,6.677
2,16bit,248,545,30,180.998,6.0333,1.749
2,16bit,249,28,128,1906.735,14.8964,24.661
2,16bit,250,46,128,513.862,4.0145,4.936
2,16bit,251,43,128,491.105,3.8368,4.935
2,16bit,252,59,49,204.792,4.1794,1.754
2,16bit,253,237,1,0.0,0.0,0.013
2,16bit,254,90,128,1120.574,8.7545,13.204
2,16bit,255,52,128,479.342,3.7449,4.501
2,16bit,256,311,128,1108.575,8.6607,13.494
2,16bit,257,40,128,469.057,3.6645,4.501
2,16bit,258,50,128,685.204,5.3532,7.69
2,16bit,259,67,128,530.201,4.1422,5.224
2,16bit,260,75,128,558.679,4.3647,5.512
2,16bit,261,61,128,732.676,5.724,8.418
2,16bit,262,67,128,954.291,7.4554,11.318
2,16bit,263,65,128,1225.681,9.5756,15.164
2,16bit,264,49,45,206.198,4.5822,2.009
2,16bit,265,51,128,826.425,6.4564,9.72
2,16bit,266,41,128,798.026,6.2346,8.998
2,16bit,267,88,128,1251.778,9.7795,15.161
2,16bit,268,43,128,545.443,4.2613,5.368
2,16bit,269,48,128,1701.502,13.293,21.474
2,16bit,270,109,128,1002.58,7.8327,11.901
2,16bit,271,41,128,857.781,6.7014,9.724
2,16bit,272,40,128,1338.936,10.4604,16.547
2,16bit,273,41,128,882.382,6.8936,10.451
2,16bit,274,66,128,1122.545,8.7699,13.787
2,16bit,275,53,128,605.231,4.7284,6.244
2,16bit,276,37,128,522.915,4.0853,4.958
2,16bit,277,61,128,475.458,3.7145,4.643
2,16bit,278,52,128,781.516,6.1056,8.856
2,16bit,279,245,67,789.297,11.7806,9.897
2,16bit,280,93,128,1536.567,12.0044,19.733
2,16bit,281,50,128,542.889,4.2413,5.373
2,16bit,282,129,1,0.0,0.0,0.012
2,16bit,283,42,128,506.199,3.9547,4.939
2,16bit,284,65,128,1420.31,11.0962,17.993
2,16bit,285,70,128,550.946,4.3043,5.423
2,16bit,286,50,128,2201.225,17.1971,28.943
2,16bit,287,91,41,242.367,5.9114,2.553
2,16bit,288,48,128,362.275,2.8303,3.483
2,16bit,289,47,128,639.436,4.9956,6.241
2,16bit,290,60,128,1454.969,11.3669,18.133
2,16bit,291,107,128,601.966,4.7029,5.953
